ID,Cluster
29732,0
29733,0
29734,6
29735,1
29736,6
29737,1
29738,0
29739,3
29740,4
29741,0
29742,8
29743,2
29744,7
29745,0
29746,0
29747,4
29748,7
29749,7
29750,7
29751,8
29752,3
29753,6
29754,1
29755,5
29756,3
29757,1
29758,8
29759,3
29760,6
29761,2
29762,4
29763,6
29764,3
29765,8
29766,7
29767,0
29768,0
29769,7
29770,7
29771,5
29772,7
29773,7
29774,8
29775,1
29776,0
29777,8
29778,1
29779,6
29780,5
29781,0
29782,0
29783,2
29784,7
29785,0
29786,4
29787,4
29788,6
29789,3
29790,4
29791,7
29792,6
29793,6
29794,0
29795,7
29796,0
29797,0
29798,8
29799,8
29800,2
29801,3
29802,4
29803,8
29804,4
29805,0
29806,4
29807,3
29808,5
29809,0
29810,3
29811,6
29812,1
29813,3
29814,7
29815,2
29816,0
29817,6
29818,5
29819,7
29820,3
29821,7
29822,3
29823,4
29824,5
29825,3
29826,6
29827,8
29828,7
29829,7
29830,8
29831,0
29832,5
29833,5
29834,3
29835,6
29836,6
29837,4
29838,8
29839,6
29840,3
29841,4
29842,7
29843,8
29844,8
29845,0
29846,1
29847,7
29848,0
29849,8
29850,3
29851,0
29852,0
29853,7
29854,5
29855,6
29856,7
29857,0
29858,1
29859,2
29860,4
29861,3
29862,8
29863,6
29864,7
29865,5
29866,5
29867,6
29868,3
29869,4
29870,8
29871,8
29872,8
29873,7
29874,2
29875,8
29876,4
29877,2
29878,6
29879,2
29880,7
29881,3
29882,3
29883,3
29884,4
29885,3
29886,5
29887,6
29888,5
29889,3
29890,4
29891,8
29892,6
29893,8
29894,3
29895,4
29896,4
29897,0
29898,3
29899,7
29900,2
29901,8
29902,0
29903,3
29904,1
29905,3
29906,3
29907,7
29908,7
29909,3
29910,0
29911,8
29912,8
29913,7
29914,5
29915,3
29916,3
29917,2
29918,3
29919,2
29920,0
29921,0
29922,2
29923,3
29924,6
29925,1
29926,7
29927,0
29928,8
29929,7
29930,7
29931,7
29932,6
29933,8
29934,0
29935,4
29936,0
29937,2
29938,4
29939,6
29940,8
29941,0
29942,3
29943,4
29944,6
29945,4
29946,0
29947,3
29948,0
29949,0
29950,7
29951,7
29952,3
29953,8
29954,6
29955,4
29956,2
29957,4
29958,5
29959,3
29960,1
29961,3
29962,6
29963,0
29964,0
29965,7
29966,6
29967,8
29968,3
29969,3
29970,3
29971,8
29972,4
29973,0
29974,4
29975,8
29976,7
29977,4
29978,0
29979,7
29980,4
29981,7
29982,6
29983,6
29984,6
29985,7
29986,7
29987,0
29988,7
29989,6
29990,5
29991,0
29992,8
29993,8
29994,4
29995,8
29996,3
29997,8
29998,0
29999,0
30000,1
30001,8
30002,4
30003,7
30004,1
30005,7
30006,5
30007,4
30008,8
30009,0
30010,7
30011,8
30012,8
30013,6
30014,1
30015,4
30016,8
30017,7
30018,4
30019,3
30020,6
30021,3
30022,6
30023,2
30024,0
30025,6
30026,3
30027,3
30028,3
30029,3
30030,7
30031,3
30032,3
30033,6
30034,3
30035,2
30036,4
30037,3
30038,0
30039,0
30040,4
30041,7
30042,5
30043,4
30044,8
30045,7
30046,3
30047,7
30048,4
30049,4
30050,5
30051,4
30052,6
30053,6
30054,4
30055,7
30056,5
30057,6
30058,0
30059,6
30060,8
30061,8
30062,4
30063,6
30064,0
30065,3
30066,8
30067,2
30068,8
30069,6
30070,6
30071,7
30072,0
30073,0
30074,8
30075,3
30076,0
30077,4
30078,6
30079,2
30080,4
30081,3
30082,1
30083,3
30084,3
30085,2
30086,6
30087,3
30088,0
30089,8
30090,5
30091,7
30092,3
30093,7
30094,0
30095,6
30096,0
30097,0
30098,0
30099,8
30100,3
30101,3
30102,7
30103,0
30104,5
30105,3
30106,8
30107,3
30108,7
30109,7
30110,7
30111,6
30112,6
30113,7
30114,6
30115,5
30116,3
30117,0
30118,1
30119,0
30120,6
30121,7
30122,8
30123,3
30124,8
30125,8
30126,7
30127,4
30128,4
30129,0
30130,2
30131,0
30132,3
30133,3
30134,0
30135,7
30136,7
30137,7
30138,8
30139,5
30140,6
30141,8
30142,7
30143,8
30144,8
30145,8
30146,6
30147,7
30148,8
30149,0
30150,0
30151,8
30152,3
30153,8
30154,7
30155,6
30156,3
30157,5
30158,8
30159,5
30160,0
30161,4
30162,8
30163,0
30164,4
30165,3
30166,4
30167,6
30168,2
30169,4
30170,4
30171,3
30172,0
30173,8
30174,0
30175,3
30176,3
30177,8
30178,3
30179,6
30180,6
30181,3
30182,0
30183,8
30184,0
30185,3
30186,0
30187,3
30188,4
30189,3
30190,8
30191,4
30192,8
30193,6
30194,3
30195,3
30196,5
30197,7
30198,0
30199,0
30200,4
30201,3
30202,6
30203,3
30204,3
30205,0
30206,4
30207,0
30208,6
30209,4
30210,3
30211,0
30212,3
30213,0
30214,5
30215,2
30216,0
30217,4
30218,6
30219,7
30220,1
30221,0
30222,7
30223,8
30224,6
30225,8
30226,6
30227,1
30228,7
30229,0
30230,0
30231,4
30232,1
30233,0
30234,4
30235,6
30236,5
30237,6
30238,7
30239,2
30240,7
30241,6
30242,6
30243,6
30244,0
30245,8
30246,4
30247,0
30248,3
30249,4
30250,7
30251,4
30252,0
30253,8
30254,0
30255,7
30256,4
30257,6
30258,4
30259,0
30260,8
30261,7
30262,0
30263,4
30264,4
30265,0
30266,4
30267,6
30268,6
30269,4
30270,7
30271,6
30272,6
30273,7
30274,6
30275,0
30276,4
30277,6
30278,6
30279,0
30280,0
30281,8
30282,4
30283,8
30284,1
30285,0
30286,5
30287,7
30288,4
30289,6
30290,0
30291,6
30292,7
30293,2
30294,8
30295,8
30296,3
30297,6
30298,4
30299,4
30300,4
30301,0
30302,3
30303,4
30304,2
30305,8
30306,3
30307,3
30308,4
30309,7
30310,0
30311,6
30312,6
30313,7
30314,0
30315,0
30316,3
30317,0
30318,7
30319,8
30320,8
30321,6
30322,6
30323,3
30324,5
30325,4
30326,3
30327,3
30328,4
30329,0
30330,4
30331,1
30332,6
30333,7
30334,6
30335,7
30336,3
30337,8
30338,0
30339,7
30340,6
30341,2
30342,4
30343,8
30344,7
30345,4
30346,8
30347,6
30348,4
30349,7
30350,4
30351,7
30352,4
30353,3
30354,8
30355,8
30356,8
30357,6
30358,0
30359,4
30360,5
30361,7
30362,0
30363,1
30364,4
30365,8
30366,8
30367,6
30368,7
30369,0
30370,5
30371,0
30372,5
30373,3
30374,3
30375,7
30376,6
30377,7
30378,0
30379,4
30380,8
30381,4
30382,4
30383,5
30384,7
30385,0
30386,7
30387,4
30388,6
30389,2
30390,0
30391,7
30392,0
30393,6
30394,6
30395,3
30396,6
30397,8
30398,4
30399,0
30400,4
30401,2
30402,7
30403,0
30404,4
30405,7
30406,7
30407,3
30408,1
30409,0
30410,6
30411,4
30412,8
30413,3
30414,3
30415,0
30416,7
30417,7
30418,0
30419,7
30420,7
30421,0
30422,8
30423,0
30424,5
30425,4
30426,8
30427,1
30428,7
30429,5
30430,3
30431,1
30432,8
30433,2
30434,6
30435,1
30436,4
30437,4
30438,6
30439,0
30440,7
30441,7
30442,3
30443,5
30444,6
30445,4
30446,8
30447,6
30448,3
30449,7
30450,6
30451,3
30452,0
30453,7
30454,0
30455,8
30456,4
30457,2
30458,5
30459,0
30460,0
30461,1
30462,3
30463,7
30464,8
30465,4
30466,2
30467,8
30468,0
30469,4
30470,1
30471,2
30472,4
30473,7
30474,4
30475,0
30476,4
30477,8
30478,2
30479,0
30480,0
30481,2
30482,3
30483,0
30484,4
30485,3
30486,8
30487,8
30488,0
30489,3
30490,3
30491,6
30492,3
30493,0
30494,0
30495,6
30496,4
30497,8
30498,7
30499,8
30500,0
30501,4
30502,5
30503,6
30504,0
30505,6
30506,0
30507,4
30508,8
30509,3
30510,0
30511,7
30512,8
30513,7
30514,4
30515,8
30516,1
30517,0
30518,4
30519,5
30520,3
30521,1
30522,5
30523,4
30524,4
30525,0
30526,7
30527,6
30528,3
30529,3
30530,7
30531,3
30532,7
30533,8
30534,0
30535,7
30536,8
30537,5
30538,8
30539,4
30540,0
30541,7
30542,7
30543,5
30544,5
30545,5
30546,0
30547,0
30548,0
30549,0
30550,8
30551,4
30552,4
30553,1
30554,2
30555,5
30556,0
30557,6
30558,0
30559,6
30560,8
30561,3
30562,4
30563,8
30564,6
30565,0
30566,3
30567,2
30568,6
30569,4
30570,0
30571,4
30572,1
30573,8
30574,8
30575,2
30576,1
30577,4
30578,0
30579,7
30580,4
30581,3
30582,6
30583,8
30584,6
30585,8
30586,7
30587,4
30588,3
30589,4
30590,0
30591,4
30592,6
30593,8
30594,4
30595,6
30596,8
30597,4
30598,3
30599,3
30600,2
30601,3
30602,8
30603,8
30604,4
30605,8
30606,6
30607,2
30608,4
30609,6
30610,4
30611,7
30612,8
30613,3
30614,3
30615,2
30616,0
30617,3
30618,8
30619,8
30620,8
30621,6
30622,3
30623,3
30624,4
30625,1
30626,3
30627,7
30628,4
30629,4
30630,4
30631,6
30632,6
30633,8
30634,4
30635,6
30636,4
30637,2
30638,7
30639,3
30640,5
30641,3
30642,6
30643,7
30644,0
30645,5
30646,7
30647,6
30648,2
30649,4
30650,0
30651,7
30652,4
30653,8
30654,0
30655,6
30656,3
30657,0
30658,3
30659,3
30660,6
30661,2
30662,3
30663,8
30664,3
30665,0
30666,0
30667,8
30668,6
30669,5
30670,3
30671,3
30672,0
30673,4
30674,0
30675,0
30676,3
30677,4
30678,0
30679,8
30680,3
30681,8
30682,5
30683,6
30684,7
30685,6
30686,0
30687,3
30688,8
30689,4
30690,0
30691,6
30692,4
30693,8
30694,6
30695,3
30696,3
30697,0
30698,3
30699,7
30700,6
30701,1
30702,3
30703,0
30704,3
30705,3
30706,4
30707,8
30708,2
30709,5
30710,0
30711,7
30712,5
30713,8
30714,1
30715,8
30716,2
30717,7
30718,7
30719,0
30720,7
30721,3
30722,2
30723,6
30724,4
30725,7
30726,4
30727,6
30728,8
30729,3
30730,0
30731,1
30732,4
30733,0
30734,4
30735,3
30736,4
30737,4
30738,6
30739,4
30740,5
30741,8
30742,4
30743,3
30744,1
30745,6
30746,0
30747,7
30748,1
30749,8
30750,0
30751,8
30752,4
30753,5
30754,3
30755,6
30756,3
30757,8
30758,0
30759,8
30760,8
30761,0
30762,3
30763,4
30764,6
30765,8
30766,0
30767,7
30768,4
30769,3
30770,5
30771,8
30772,3
30773,8
30774,0
30775,3
30776,6
30777,7
30778,4
30779,6
30780,6
30781,0
30782,6
30783,0
30784,0
30785,4
30786,4
30787,8
30788,4
30789,2
30790,6
30791,0
30792,4
30793,4
30794,6
30795,8
30796,8
30797,7
30798,6
30799,3
30800,6
30801,7
30802,4
30803,3
30804,2
30805,6
30806,4
30807,6
30808,0
30809,4
30810,4
30811,4
30812,1
30813,2
30814,1
30815,5
30816,3
30817,2
30818,8
30819,6
30820,4
30821,8
30822,4
30823,7
30824,8
30825,3
30826,4
30827,4
30828,7
30829,4
30830,1
30831,3
30832,7
30833,4
30834,7
30835,6
30836,1
30837,5
30838,0
30839,2
30840,1
30841,8
30842,3
30843,7
30844,3
30845,8
30846,7
30847,0
30848,5
30849,2
30850,4
30851,4
30852,7
30853,3
30854,0
30855,3
30856,6
30857,3
30858,8
30859,8
30860,7
30861,6
30862,1
30863,3
30864,8
30865,0
30866,8
30867,3
30868,1
30869,0
30870,8
30871,0
30872,5
30873,4
30874,6
30875,4
30876,0
30877,6
30878,3
30879,8
30880,7
30881,1
30882,3
30883,5
30884,4
30885,7
30886,4
30887,0
30888,6
30889,6
30890,0
30891,2
30892,6
30893,8
30894,0
30895,0
30896,8
30897,0
30898,0
30899,1
30900,3
30901,7
30902,3
30903,7
30904,0
30905,5
30906,4
30907,0
30908,4
30909,7
30910,3
30911,6
30912,0
30913,3
30914,8
30915,0
30916,8
30917,7
30918,8
30919,3
30920,3
30921,6
30922,0
30923,2
30924,7
30925,2
30926,5
30927,2
30928,1
30929,0
30930,7
30931,3
30932,7
30933,7
30934,6
30935,8
30936,6
30937,7
30938,8
30939,7
30940,5
30941,0
30942,3
30943,0
30944,6
30945,3
30946,7
30947,0
30948,6
30949,3
30950,8
30951,0
30952,3
30953,7
30954,8
30955,5
30956,4
30957,6
30958,4
30959,7
30960,3
30961,3
30962,4
30963,0
30964,0
30965,1
30966,6
30967,3
30968,6
30969,8
30970,3
30971,0
30972,7
30973,6
30974,0
30975,3
30976,4
30977,5
30978,0
30979,7
30980,8
30981,4
30982,0
30983,2
30984,8
30985,7
30986,6
30987,3
30988,7
30989,2
30990,4
30991,2
30992,7
30993,0
30994,3
30995,8
30996,0
30997,7
30998,6
30999,6
31000,8
31001,7
31002,8
31003,0
31004,7
31005,3
31006,3
31007,4
31008,4
31009,4
31010,8
31011,4
31012,6
31013,1
31014,7
31015,1
31016,7
31017,6
31018,2
31019,1
31020,6
31021,2
31022,5
31023,4
31024,4
31025,7
31026,1
31027,8
31028,8
31029,6
31030,6
31031,8
31032,8
31033,0
31034,0
31035,3
31036,2
31037,2
31038,8
31039,4
31040,3
31041,3
31042,7
31043,1
31044,8
31045,7
31046,0
31047,7
31048,2
31049,2
31050,0
31051,0
31052,8
31053,6
31054,6
31055,6
31056,3
31057,1
31058,1
31059,0
31060,3
31061,3
31062,4
31063,6
31064,6
31065,6
31066,7
31067,3
31068,7
31069,7
31070,8
31071,7
31072,5
31073,8
31074,2
31075,6
31076,4
31077,4
31078,4
31079,6
31080,4
31081,7
31082,5
31083,4
31084,6
31085,8
31086,3
31087,4
31088,3
31089,8
31090,3
31091,8
31092,7
31093,8
31094,8
31095,3
31096,8
31097,4
31098,8
31099,7
31100,3
31101,4
31102,8
31103,4
31104,5
31105,6
31106,0
31107,3
31108,3
31109,4
31110,7
31111,2
31112,6
31113,3
31114,0
31115,7
31116,6
31117,7
31118,7
31119,6
31120,2
31121,7
31122,0
31123,3
31124,6
31125,4
31126,7
31127,8
31128,6
31129,3
31130,8
31131,8
31132,4
31133,7
31134,8
31135,6
31136,4
31137,2
31138,3
31139,3
31140,4
31141,4
31142,8
31143,8
31144,3
31145,3
31146,3
31147,7
31148,3
31149,0
31150,8
31151,5
31152,6
31153,4
31154,5
31155,0
31156,3
31157,7
31158,2
31159,2
31160,7
31161,3
31162,4
31163,6
31164,2
31165,0
31166,4
31167,6
31168,8
31169,3
31170,4
31171,3
31172,6
31173,0
31174,0
31175,4
31176,3
31177,6
31178,7
31179,4
31180,3
31181,7
31182,8
31183,7
31184,3
31185,6
31186,0
31187,4
31188,2
31189,5
31190,4
31191,5
31192,7
31193,8
31194,4
31195,7
31196,8
31197,7
31198,8
31199,5
31200,5
31201,6
31202,4
31203,4
31204,5
31205,6
31206,3
31207,3
31208,0
31209,6
31210,4
31211,5
31212,8
31213,2
31214,7
31215,6
31216,6
31217,7
31218,8
31219,6
31220,6
31221,8
31222,7
31223,4
31224,4
31225,0
31226,8
31227,3
31228,8
31229,4
31230,0
31231,4
31232,0
31233,7
31234,4
31235,8
31236,6
31237,4
31238,7
31239,1
31240,0
31241,7
31242,2
31243,8
31244,8
31245,5
31246,4
31247,8
31248,4
31249,6
31250,3
31251,6
31252,8
31253,3
31254,7
31255,6
31256,3
31257,6
31258,6
31259,3
31260,2
31261,5
31262,1
31263,1
31264,8
31265,2
31266,4
31267,8
31268,7
31269,0
31270,8
31271,7
31272,0
31273,0
31274,8
31275,1
31276,4
31277,3
31278,6
31279,0
31280,8
31281,0
31282,8
31283,8
31284,8
31285,3
31286,3
31287,5
31288,6
31289,6
31290,7
31291,1
31292,8
31293,0
31294,3
31295,3
31296,4
31297,7
31298,6
31299,7
31300,6
31301,4
31302,4
31303,2
31304,5
31305,6
31306,6
31307,4
31308,5
31309,7
31310,7
31311,7
31312,5
31313,7
31314,6
31315,0
31316,0
31317,4
31318,4
31319,4
31320,7
31321,6
31322,3
31323,6
31324,6
31325,4
31326,8
31327,3
31328,0
31329,4
31330,6
31331,4
31332,8
31333,6
31334,3
31335,2
31336,3
31337,4
31338,7
31339,8
31340,3
31341,6
31342,7
31343,4
31344,0
31345,4
31346,4
31347,7
31348,6
31349,3
31350,2
31351,5
31352,4
31353,7
31354,8
31355,7
31356,3
31357,7
31358,0
31359,5
31360,8
31361,2
31362,3
31363,6
31364,4
31365,5
31366,3
31367,3
31368,7
31369,2
31370,7
31371,0
31372,4
31373,3
31374,7
31375,1
31376,4
31377,1
31378,6
31379,4
31380,4
31381,6
31382,1
31383,8
31384,0
31385,1
31386,1
31387,3
31388,3
31389,3
31390,3
31391,4
31392,6
31393,8
31394,3
31395,6
31396,6
31397,5
31398,3
31399,7
31400,0
31401,3
31402,8
31403,1
31404,6
31405,8
31406,3
31407,8
31408,8
31409,1
31410,5
31411,8
31412,3
31413,5
31414,4
31415,1
31416,8
31417,3
31418,8
31419,4
31420,6
31421,8
31422,4
31423,4
31424,6
31425,5
31426,7
31427,3
31428,8
31429,8
31430,6
31431,6
31432,4
31433,8
31434,8
31435,8
31436,6
31437,5
31438,8
31439,5
31440,6
31441,0
31442,4
31443,5
31444,3
31445,3
31446,6
31447,7
31448,1
31449,7
31450,6
31451,6
31452,8
31453,1
31454,6
31455,8
31456,2
31457,7
31458,7
31459,7
31460,4
31461,4
31462,7
31463,0
31464,0
31465,7
31466,5
31467,8
31468,0
31469,5
31470,7
31471,4
31472,1
31473,6
31474,2
31475,6
31476,7
31477,7
31478,4
31479,8
31480,7
31481,4
31482,8
31483,0
31484,0
31485,6
31486,0
31487,6
31488,1
31489,3
31490,7
31491,0
31492,4
31493,3
31494,0
31495,5
31496,8
31497,2
31498,0
31499,1
31500,1
31501,2
31502,6
31503,6
31504,0
31505,0
31506,7
31507,4
31508,8
31509,5
31510,6
31511,8
31512,3
31513,8
31514,7
31515,2
31516,6
31517,4
31518,4
31519,7
31520,3
31521,6
31522,8
31523,0
31524,4
31525,0
31526,5
31527,3
31528,0
31529,7
31530,8
31531,0
31532,3
31533,4
31534,0
31535,0
31536,4
31537,5
31538,7
31539,4
31540,8
31541,7
31542,7
31543,0
31544,7
31545,5
31546,0
31547,5
31548,4
31549,4
31550,3
31551,4
31552,0
31553,3
31554,1
31555,8
31556,2
31557,8
31558,4
31559,7
31560,0
31561,0
31562,7
31563,8
31564,1
31565,7
31566,0
31567,4
31568,7
31569,3
31570,5
31571,6
31572,0
31573,1
31574,6
31575,6
31576,0
31577,2
31578,3
31579,0
31580,6
31581,2
31582,5
31583,6
31584,6
31585,6
31586,4
31587,7
31588,4
31589,8
31590,6
31591,6
31592,0
31593,7
31594,4
31595,0
31596,2
31597,8
31598,6
31599,5
31600,3
31601,0
31602,5
31603,0
31604,4
31605,6
31606,3
31607,8
31608,3
31609,7
31610,3
31611,3
31612,0
31613,7
31614,0
31615,7
31616,4
31617,1
31618,8
31619,4
31620,0
31621,3
31622,6
31623,0
31624,4
31625,3
31626,6
31627,4
31628,8
31629,8
31630,4
31631,7
31632,8
31633,4
31634,8
31635,1
31636,7
31637,7
31638,4
31639,7
31640,7
31641,6
31642,4
31643,6
31644,8
31645,8
31646,8
31647,7
31648,5
31649,8
31650,3
31651,0
31652,2
31653,4
31654,6
31655,3
31656,6
31657,8
31658,5
31659,8
31660,6
31661,6
31662,6
31663,0
31664,4
31665,5
31666,0
31667,6
31668,3
31669,8
31670,7
31671,8
31672,8
31673,1
31674,4
31675,6
31676,4
31677,8
31678,4
31679,7
31680,6
31681,3
31682,8
31683,4
31684,0
31685,5
31686,1
31687,7
31688,3
31689,4
31690,8
31691,2
31692,3
31693,0
31694,3
31695,8
31696,3
31697,4
31698,1
31699,4
31700,7
31701,4
31702,6
31703,1
31704,5
31705,8
31706,3
31707,0
31708,0
31709,6
31710,6
31711,1
31712,3
31713,6
31714,6
31715,0
31716,8
31717,3
31718,2
31719,8
31720,2
31721,7
31722,1
31723,4
31724,0
31725,0
31726,3
31727,2
31728,0
31729,8
31730,6
31731,0
31732,6
31733,6
31734,6
31735,3
31736,3
31737,3
31738,7
31739,7
31740,6
31741,3
31742,0
31743,6
31744,3
31745,3
31746,6
31747,8
31748,7
31749,5
31750,8
31751,8
31752,3
31753,0
31754,6
31755,7
31756,0
31757,0
31758,7
31759,8
31760,0
31761,6
31762,4
31763,8
31764,7
31765,7
31766,3
31767,3
31768,6
31769,0
31770,7
31771,3
31772,0
31773,0
31774,2
31775,7
31776,8
31777,1
31778,3
31779,6
31780,8
31781,0
31782,6
31783,0
31784,3
31785,3
31786,8
31787,0
31788,8
31789,8
31790,0
31791,8
31792,8
31793,6
31794,0
31795,3
31796,7
31797,7
31798,6
31799,5
31800,6
31801,0
31802,1
31803,6
31804,5
31805,5
31806,8
31807,7
31808,3
31809,6
31810,0
31811,3
31812,6
31813,8
31814,6
31815,7
31816,4
31817,1
31818,0
31819,6
31820,8
31821,2
31822,7
31823,6
31824,4
31825,7
31826,5
31827,4
31828,4
31829,8
31830,4
31831,7
31832,3
31833,7
31834,3
31835,0
31836,4
31837,6
31838,3
31839,8
31840,7
31841,2
31842,6
31843,3
31844,3
31845,6
31846,7
31847,8
31848,8
31849,8
31850,8
31851,4
31852,8
31853,4
31854,8
31855,6
31856,8
31857,6
31858,3
31859,1
31860,1
31861,4
31862,6
31863,0
31864,6
31865,4
31866,6
31867,7
31868,4
31869,8
31870,5
31871,8
31872,3
31873,6
31874,0
31875,8
31876,0
31877,7
31878,7
31879,7
31880,5
31881,8
31882,7
31883,3
31884,0
31885,4
31886,8
31887,3
31888,0
31889,0
31890,0
31891,8
31892,6
31893,0
31894,7
31895,8
31896,3
31897,8
31898,6
31899,6
31900,0
31901,6
31902,7
31903,4
31904,5
31905,7
31906,1
31907,0
31908,0
31909,3
31910,5
31911,8
31912,3
31913,2
31914,7
31915,6
31916,1
31917,1
31918,8
31919,4
31920,5
31921,1
31922,4
31923,6
31924,3
31925,6
31926,2
31927,7
31928,5
31929,3
31930,7
31931,7
31932,7
31933,3
31934,4
31935,0
31936,3
31937,4
31938,8
31939,0
31940,0
31941,3
31942,8
31943,7
31944,1
31945,4
31946,3
31947,7
31948,4
31949,0
31950,5
31951,1
31952,4
31953,4
31954,0
31955,8
31956,3
31957,4
31958,1
31959,4
31960,4
31961,4
31962,1
31963,3
31964,4
31965,4
31966,0
31967,8
31968,4
31969,2
31970,6
31971,3
31972,7
31973,7
31974,6
31975,3
31976,7
31977,6
31978,4
31979,2
31980,2
31981,6
31982,1
31983,6
31984,3
31985,7
31986,8
31987,7
31988,8
31989,4
31990,0
31991,8
31992,7
31993,7
31994,8
31995,4
31996,8
31997,8
31998,4
31999,1
32000,4
32001,3
32002,4
32003,4
32004,5
32005,0
32006,6
32007,4
32008,1
32009,7
32010,1
32011,3
32012,0
32013,4
32014,4
32015,5
32016,8
32017,0
32018,3
32019,4
32020,6
32021,7
32022,8
32023,0
32024,0
32025,4
32026,3
32027,4
32028,3
32029,7
32030,7
32031,2
32032,7
32033,6
32034,1
32035,0
32036,2
32037,3
32038,5
32039,0
32040,8
32041,6
32042,0
32043,7
32044,3
32045,8
32046,6
32047,6
32048,2
32049,3
32050,8
32051,0
32052,7
32053,2
32054,6
32055,3
32056,2
32057,3
32058,4
32059,1
32060,8
32061,4
32062,6
32063,4
32064,3
32065,4
32066,3
32067,0
32068,2
32069,0
32070,0
32071,8
32072,8
32073,7
32074,6
32075,0
32076,7
32077,0
32078,5
32079,4
32080,4
32081,0
32082,3
32083,3
32084,3
32085,4
32086,0
32087,7
32088,7
32089,8
32090,8
32091,6
32092,4
32093,7
32094,8
32095,3
32096,6
32097,4
32098,4
32099,5
32100,5
32101,5
32102,3
32103,3
32104,3
32105,5
32106,0
32107,7
32108,3
32109,0
32110,3
32111,1
32112,6
32113,3
32114,3
32115,7
32116,8
32117,4
32118,1
32119,3
32120,7
32121,3
32122,3
32123,4
32124,0
32125,4
32126,0
32127,2
32128,7
32129,4
32130,1
32131,4
32132,8
32133,3
32134,0
32135,0
32136,4
32137,0
32138,0
32139,6
32140,3
32141,5
32142,3
32143,3
32144,0
32145,1
32146,7
32147,6
32148,4
32149,5
32150,6
32151,0
32152,5
32153,5
32154,4
32155,4
32156,7
32157,3
32158,4
32159,4
32160,4
32161,4
32162,6
32163,3
32164,6
32165,4
32166,4
32167,6
32168,0
32169,6
32170,6
32171,8
32172,8
32173,6
32174,8
32175,6
32176,0
32177,7
32178,6
32179,4
32180,3
32181,4
32182,4
32183,0
32184,0
32185,0
32186,0
32187,7
32188,3
32189,0
32190,8
32191,3
32192,4
32193,8
32194,6
32195,6
32196,3
32197,1
32198,3
32199,0
32200,6
32201,4
32202,1
32203,6
32204,2
32205,3
32206,7
32207,2
32208,7
32209,8
32210,6
32211,3
32212,0
32213,1
32214,7
32215,7
32216,1
32217,7
32218,6
32219,4
32220,5
32221,1
32222,0
32223,6
32224,7
32225,7
32226,5
32227,0
32228,3
32229,0
32230,8
32231,0
32232,3
32233,3
32234,6
32235,8
32236,3
32237,7
32238,3
32239,8
32240,4
32241,4
32242,7
32243,7
32244,2
32245,0
32246,8
32247,2
32248,4
32249,6
32250,3
32251,5
32252,3
32253,8
32254,7
32255,2
32256,8
32257,5
32258,6
32259,0
32260,1
32261,7
32262,2
32263,0
32264,6
32265,5
32266,0
32267,0
32268,1
32269,1
32270,3
32271,1
32272,2
32273,3
32274,6
32275,6
32276,4
32277,6
32278,8
32279,4
32280,3
32281,0
32282,2
32283,4
32284,4
32285,1
32286,4
32287,0
32288,8
32289,3
32290,4
32291,2
32292,5
32293,2
32294,7
32295,7
32296,0
32297,4
32298,1
32299,2
32300,5
32301,8
32302,3
32303,8
32304,1
32305,0
32306,8
32307,8
32308,6
32309,4
32310,3
32311,3
32312,7
32313,2
32314,7
32315,7
32316,3
32317,6
32318,1
32319,8
32320,7
32321,3
32322,6
32323,3
32324,7
32325,0
32326,6
32327,7
32328,7
32329,0
32330,3
32331,6
32332,4
32333,6
32334,3
32335,0
32336,0
32337,6
32338,8
32339,6
32340,1
32341,7
32342,3
32343,4
32344,0
32345,0
32346,6
32347,4
32348,8
32349,6
32350,3
32351,7
32352,3
32353,0
32354,3
32355,6
32356,8
32357,2
32358,8
32359,6
32360,8
32361,8
32362,7
32363,4
32364,7
32365,0
32366,1
32367,0
32368,3
32369,4
32370,6
32371,2
32372,4
32373,7
32374,4
32375,8
32376,8
32377,4
32378,7
32379,3
32380,6
32381,0
32382,0
32383,2
32384,8
32385,0
32386,7
32387,6
32388,8
32389,4
32390,5
32391,6
32392,0
32393,4
32394,0
32395,0
32396,2
32397,0
32398,8
32399,7
32400,5
32401,0
32402,0
32403,3
32404,3
32405,4
32406,4
32407,3
32408,0
32409,8
32410,0
32411,0
32412,0
32413,8
32414,6
32415,6
32416,8
32417,0
32418,7
32419,6
32420,2
32421,3
32422,3
32423,7
32424,7
32425,2
32426,5
32427,1
32428,6
32429,3
32430,6
32431,7
32432,4
32433,6
32434,0
32435,0
32436,6
32437,7
32438,3
32439,2
32440,5
32441,8
32442,6
32443,5
32444,4
32445,6
32446,8
32447,4
32448,7
32449,7
32450,0
32451,7
32452,3
32453,8
32454,8
32455,6
32456,8
32457,4
32458,6
32459,4
32460,4
32461,7
32462,6
32463,0
32464,0
32465,7
32466,0
32467,7
32468,8
32469,1
32470,0
32471,2
32472,7
32473,8
32474,6
32475,7
32476,0
32477,7
32478,6
32479,8
32480,2
32481,4
32482,8
32483,7
32484,7
32485,0
32486,7
32487,0
32488,5
32489,0
32490,4
32491,0
32492,8
32493,3
32494,6
32495,6
32496,4
32497,4
32498,4
32499,4
32500,7
32501,3
32502,6
32503,8
32504,6
32505,4
32506,6
32507,3
32508,6
32509,1
32510,4
32511,7
32512,3
32513,2
32514,0
32515,6
32516,3
32517,3
32518,3
32519,8
32520,6
32521,4
32522,0
32523,4
32524,6
32525,0
32526,0
32527,1
32528,2
32529,8
