ID,Class
8594,1
8595,2
8596,2
8597,1
8598,1
8599,3
8600,1
8601,4
8602,2
8603,4
8604,3
8605,1
8606,1
8607,1
8608,1
8609,0
8610,3
8611,1
8612,0
8613,0
8614,2
8615,2
8616,1
8617,1
8618,3
8619,0
8620,1
8621,2
8622,2
8623,1
8624,0
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,3
8635,0
8636,1
8637,4
8638,3
8639,4
8640,1
8641,1
8642,1
8643,2
8644,2
8645,2
8646,1
8647,4
8648,4
8649,2
8650,3
8651,0
8652,2
8653,3
8654,1
8655,1
8656,3
8657,1
8658,2
8659,1
8660,1
8661,1
8662,1
8663,1
8664,2
8665,1
8666,4
8667,4
8668,4
8669,1
8670,2
8671,1
8672,2
8673,1
8674,2
8675,2
8676,3
8677,2
8678,2
8679,2
8680,2
8681,2
8682,4
8683,2
8684,3
8685,0
8686,0
8687,3
8688,2
8689,4
8690,2
8691,0
8692,2
8693,4
8694,2
8695,3
8696,4
8697,0
8698,1
8699,2
8700,1
8701,2
8702,2
8703,2
8704,3
8705,2
8706,0
8707,2
8708,3
8709,4
8710,1
8711,4
8712,1
8713,2
8714,2
8715,1
8716,2
8717,2
8718,4
8719,1
8720,2
8721,1
8722,4
8723,3
8724,0
8725,0
8726,3
8727,4
8728,2
8729,3
8730,0
8731,2
8732,2
8733,2
8734,3
8735,0
8736,4
8737,1
8738,3
8739,1
8740,3
8741,3
8742,1
8743,2
8744,2
8745,4
8746,3
8747,2
8748,4
8749,3
8750,2
8751,2
8752,2
8753,2
8754,1
8755,4
8756,1
8757,4
8758,4
8759,0
8760,3
8761,2
8762,1
8763,4
8764,2
8765,1
8766,3
8767,3
8768,1
8769,3
8770,1
8771,1
8772,1
8773,3
8774,2
8775,2
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,2
8783,2
8784,1
8785,4
8786,4
8787,0
8788,2
8789,4
8790,2
8791,3
8792,2
8793,3
8794,2
8795,2
8796,0
8797,2
8798,2
8799,3
8800,1
8801,1
8802,1
8803,1
8804,2
8805,1
8806,3
8807,4
8808,2
8809,3
8810,2
8811,1
8812,2
8813,0
8814,2
8815,1
8816,2
8817,1
8818,2
8819,2
8820,2
8821,2
8822,1
8823,2
8824,2
8825,1
8826,4
8827,1
8828,3
8829,1
8830,1
8831,2
8832,3
8833,2
8834,1
8835,3
8836,1
8837,1
8838,3
8839,1
8840,1
8841,2
8842,1
8843,2
8844,2
8845,2
8846,2
8847,3
8848,0
8849,1
8850,3
8851,4
8852,3
8853,3
8854,3
8855,1
8856,2
8857,1
8858,0
8859,2
8860,2
8861,2
8862,2
8863,4
8864,2
8865,2
8866,0
8867,3
8868,1
8869,1
8870,1
8871,1
8872,2
8873,1
8874,3
8875,2
8876,3
8877,1
8878,3
8879,2
8880,2
8881,4
8882,1
8883,3
8884,3
8885,2
8886,3
8887,1
8888,4
8889,2
8890,4
8891,2
8892,2
8893,0
8894,2
8895,1
8896,1
8897,1
8898,4
8899,0
8900,1
8901,3
8902,2
8903,2
8904,3
8905,1
8906,4
8907,1
8908,3
8909,3
8910,2
8911,0
8912,2
8913,2
8914,0
8915,2
8916,0
8917,2
8918,1
8919,2
8920,2
8921,3
8922,4
8923,1
8924,1
8925,3
8926,1
8927,4
8928,1
8929,2
8930,2
8931,2
8932,3
8933,2
8934,3
8935,2
8936,2
8937,2
8938,1
8939,1
8940,1
8941,1
8942,3
8943,2
8944,1
8945,3
8946,2
8947,3
8948,2
8949,2
8950,2
8951,2
8952,3
8953,3
8954,1
8955,3
8956,2
8957,0
8958,4
8959,3
8960,4
8961,4
8962,3
8963,1
8964,1
8965,2
8966,0
8967,1
8968,1
8969,2
8970,2
8971,1
8972,2
8973,4
8974,1
8975,4
8976,0
8977,2
8978,2
8979,2
8980,1
8981,3
8982,3
8983,1
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,3
8991,1
8992,1
8993,2
8994,2
8995,3
8996,2
8997,0
8998,0
8999,2
9000,1
9001,0
9002,3
9003,1
9004,4
9005,1
9006,2
9007,1
9008,0
9009,2
9010,3
9011,4
9012,4
9013,2
9014,2
9015,4
9016,3
9017,0
9018,2
9019,3
9020,2
9021,2
9022,3
9023,3
9024,2
9025,2
9026,2
9027,3
9028,3
9029,2
9030,3
9031,2
9032,1
9033,1
9034,1
9035,3
9036,3
9037,4
9038,0
9039,3
9040,2
9041,2
9042,1
9043,0
9044,2
9045,1
9046,1
9047,3
9048,2
9049,3
9050,4
9051,1
9052,1
9053,3
9054,1
9055,4
9056,1
9057,3
9058,1
9059,1
9060,4
9061,2
9062,1
9063,1
9064,0
9065,1
9066,2
9067,1
9068,3
9069,2
9070,2
9071,0
9072,2
9073,2
9074,4
9075,1
9076,0
9077,2
9078,1
9079,3
9080,4
9081,2
9082,1
9083,4
9084,1
9085,4
9086,1
9087,0
9088,3
9089,4
9090,1
9091,3
9092,3
9093,2
9094,4
9095,2
9096,4
9097,1
9098,0
9099,2
9100,3
9101,2
9102,0
9103,3
9104,2
9105,1
9106,2
9107,4
9108,3
9109,3
9110,3
9111,2
9112,1
9113,2
9114,3
9115,4
9116,3
9117,2
9118,0
9119,1
9120,0
9121,3
9122,2
9123,2
9124,2
9125,3
9126,4
9127,3
9128,3
9129,3
9130,2
9131,3
9132,1
9133,3
9134,1
9135,4
9136,2
9137,4
9138,1
9139,3
9140,2
9141,0
9142,4
9143,2
9144,0
9145,2
9146,3
9147,2
9148,3
9149,2
9150,3
9151,1
9152,1
9153,3
9154,1
9155,2
9156,2
9157,1
9158,0
9159,1
9160,2
9161,1
9162,2
9163,2
9164,1
9165,4
9166,1
9167,2
9168,2
9169,0
9170,1
9171,1
9172,2
9173,1
9174,4
9175,2
9176,2
9177,3
9178,2
9179,3
9180,2
9181,3
9182,1
9183,2
9184,1
9185,2
9186,4
9187,1
9188,0
9189,2
9190,1
9191,2
9192,3
9193,1
9194,3
9195,3
9196,2
9197,4
9198,2
9199,3
9200,3
9201,2
9202,3
9203,3
9204,3
9205,2
9206,1
9207,2
9208,2
9209,2
9210,1
9211,2
9212,2
9213,4
9214,1
9215,2
9216,1
9217,4
9218,2
9219,2
9220,2
9221,3
9222,1
9223,2
9224,1
9225,3
9226,1
9227,3
9228,0
9229,2
9230,2
9231,2
9232,2
9233,1
9234,2
9235,1
9236,2
9237,4
9238,2
9239,2
9240,2
9241,1
9242,1
9243,1
9244,2
9245,4
9246,1
9247,2
9248,1
9249,0
9250,2
9251,0
9252,4
9253,4
9254,1
9255,2
9256,2
9257,1
9258,2
9259,2
9260,2
9261,1
9262,4
9263,3
9264,2
9265,1
9266,4
9267,2
9268,1
9269,2
9270,1
9271,2
9272,2
9273,1
9274,2
9275,4
9276,1
9277,1
9278,1
9279,2
9280,3
9281,3
9282,1
9283,3
9284,4
9285,2
9286,3
9287,1
9288,3
9289,4
9290,3
9291,3
9292,2
9293,3
9294,3
9295,0
9296,4
9297,3
9298,2
9299,3
9300,3
9301,4
9302,1
9303,2
9304,1
9305,2
9306,2
9307,1
9308,4
9309,4
9310,2
9311,1
9312,2
9313,3
9314,1
9315,4
9316,0
9317,4
9318,0
9319,3
9320,1
9321,2
9322,2
9323,3
9324,0
9325,1
9326,1
9327,2
9328,1
9329,4
9330,0
9331,3
9332,2
9333,3
9334,3
9335,2
9336,4
9337,0
9338,2
9339,1
9340,0
9341,4
9342,0
9343,1
9344,2
9345,3
9346,2
9347,4
9348,1
9349,2
9350,4
9351,3
9352,1
9353,1
9354,4
9355,1
9356,3
9357,3
9358,1
9359,2
9360,3
9361,0
9362,2
9363,1
9364,1
9365,1
9366,3
9367,4
9368,4
9369,4
9370,4
9371,2
9372,3
9373,3
9374,4
9375,1
9376,3
9377,1
9378,3
9379,0
9380,3
9381,4
9382,2
9383,4
9384,1
9385,1
9386,2
9387,2
9388,2
9389,1
9390,3
9391,2
9392,2
9393,3
9394,2
9395,2
9396,2
9397,1
9398,4
9399,3
9400,2
9401,2
9402,2
9403,2
9404,3
9405,2
9406,4
9407,1
9408,0
9409,0
9410,3
9411,0
9412,4
9413,4
9414,2
9415,1
9416,2
9417,4
9418,4
9419,1
9420,2
9421,2
9422,1
9423,1
9424,4
9425,1
9426,3
9427,0
9428,3
9429,4
9430,2
9431,3
9432,2
9433,3
9434,2
9435,2
9436,1
9437,1
9438,2
9439,2
9440,2
9441,3
9442,3
9443,3
9444,2
9445,0
9446,2
9447,2
9448,1
9449,3
9450,3
9451,2
9452,3
9453,3
9454,1
9455,2
9456,3
9457,0
9458,3
9459,0
9460,1
9461,2
9462,4
9463,3
9464,2
9465,0
9466,1
9467,1
9468,4
9469,4
9470,4
9471,3
9472,2
9473,2
9474,3
9475,2
9476,3
9477,3
9478,2
9479,1
9480,1
9481,1
9482,2
9483,3
9484,1
9485,2
9486,1
9487,1
9488,1
9489,3
9490,1
9491,4
9492,4
9493,3
9494,0
9495,1
9496,2
9497,4
9498,2
9499,0
9500,2
9501,2
9502,2
9503,1
9504,2
9505,2
9506,3
9507,2
9508,2
9509,2
9510,1
9511,2
9512,2
9513,3
9514,2
9515,2
9516,3
9517,0
9518,3
9519,4
9520,3
9521,2
9522,4
9523,2
9524,3
9525,1
9526,0
9527,3
9528,1
9529,1
9530,2
9531,3
9532,2
9533,1
9534,1
9535,2
9536,1
9537,3
9538,3
9539,3
9540,2
9541,2
9542,3
9543,4
9544,0
9545,2
9546,3
9547,2
9548,2
9549,2
9550,2
9551,2
9552,3
9553,1
9554,4
9555,1
9556,2
9557,3
9558,4
9559,1
9560,1
9561,0
9562,3
9563,3
9564,4
9565,1
9566,1
9567,2
9568,0
9569,2
9570,1
9571,2
9572,2
9573,2
9574,3
9575,2
9576,1
9577,3
9578,0
9579,1
9580,3
9581,2
9582,3
9583,0
9584,2
9585,1
9586,1
9587,2
9588,0
9589,2
9590,0
9591,4
9592,3
9593,4
9594,2
9595,1
9596,3
9597,2
9598,3
9599,0
9600,1
9601,2
9602,2
9603,1
9604,2
9605,1
9606,3
9607,2
9608,2
9609,1
9610,2
9611,3
9612,2
9613,1
9614,3
9615,1
9616,4
9617,0
9618,1
9619,1
9620,3
9621,3
9622,4
9623,2
9624,3
9625,1
9626,1
9627,1
9628,3
9629,2
9630,3
9631,1
9632,2
9633,1
9634,2
9635,3
9636,2
9637,2
9638,4
9639,1
9640,1
9641,2
9642,2
9643,3
9644,3
9645,3
9646,4
9647,4
9648,4
9649,0
9650,2
9651,1
9652,2
9653,2
9654,3
9655,1
9656,3
9657,3
9658,2
9659,2
9660,0
9661,3
9662,2
9663,3
9664,2
9665,2
9666,0
9667,0
9668,3
9669,2
9670,3
9671,1
9672,3
9673,0
9674,1
9675,4
9676,0
9677,2
9678,1
9679,2
9680,2
9681,2
9682,2
9683,4
9684,1
9685,1
9686,2
9687,0
9688,2
9689,3
9690,2
9691,3
9692,2
9693,1
9694,3
9695,3
9696,1
9697,2
9698,2
9699,3
9700,2
9701,4
9702,2
9703,4
9704,0
9705,2
9706,3
9707,3
9708,2
9709,4
9710,2
9711,2
9712,1
9713,2
9714,2
9715,4
9716,1
9717,2
9718,2
9719,2
9720,0
9721,1
9722,3
9723,3
9724,1
9725,3
9726,4
9727,1
9728,1
9729,3
9730,2
9731,2
9732,3
9733,2
9734,1
9735,1
9736,3
9737,1
9738,1
9739,3
9740,1
9741,2
9742,3
9743,2
9744,4
9745,1
9746,3
9747,2
9748,1
9749,3
9750,1
9751,1
9752,4
9753,1
9754,2
9755,2
9756,1
9757,2
9758,2
9759,3
9760,2
9761,1
9762,4
9763,3
9764,0
9765,3
9766,1
9767,2
9768,3
9769,3
9770,0
9771,4
9772,2
9773,3
9774,2
9775,1
9776,2
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,2
9784,2
9785,3
9786,2
9787,4
9788,0
9789,4
9790,1
9791,1
9792,1
9793,4
9794,0
9795,2
9796,1
9797,1
9798,1
9799,3
9800,0
9801,2
9802,3
9803,1
9804,2
9805,1
9806,1
9807,4
9808,1
9809,4
9810,2
9811,2
9812,3
9813,2
9814,0
9815,3
9816,2
9817,2
9818,1
9819,2
9820,0
9821,3
9822,0
9823,2
9824,4
9825,3
9826,1
9827,2
9828,4
9829,1
9830,1
9831,1
9832,2
9833,1
9834,1
9835,1
9836,1
9837,1
9838,2
9839,1
9840,2
9841,1
9842,1
9843,1
9844,1
9845,1
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,0
9853,1
9854,1
9855,1
9856,2
9857,3
9858,1
9859,2
9860,4
9861,2
9862,3
9863,1
9864,4
9865,3
9866,3
9867,1
9868,2
9869,1
9870,4
9871,2
9872,3
9873,2
9874,1
9875,3
9876,4
9877,3
9878,3
9879,1
9880,1
9881,1
9882,2
9883,2
9884,0
9885,1
9886,3
9887,3
9888,4
9889,3
9890,2
9891,1
9892,2
9893,4
9894,2
9895,4
9896,3
9897,2
9898,2
9899,4
9900,1
9901,3
9902,0
9903,3
9904,2
9905,4
9906,1
9907,3
9908,3
9909,2
9910,4
9911,2
9912,2
9913,1
9914,2
9915,1
9916,4
9917,1
9918,1
9919,1
9920,3
9921,1
9922,1
9923,1
9924,3
9925,2
9926,1
9927,1
9928,2
9929,3
9930,2
9931,3
9932,2
9933,3
9934,4
9935,1
9936,1
9937,1
9938,2
9939,3
9940,1
9941,4
9942,1
9943,4
9944,1
9945,3
9946,2
9947,3
9948,3
9949,2
9950,2
9951,2
9952,2
9953,2
9954,1
9955,4
9956,1
9957,2
9958,2
9959,4
9960,1
9961,1
9962,1
9963,2
9964,2
9965,4
9966,3
9967,3
9968,1
9969,3
9970,3
9971,4
9972,2
9973,2
9974,1
9975,2
9976,1
9977,4
9978,1
9979,1
9980,1
9981,1
9982,3
9983,0
9984,1
9985,3
9986,2
9987,4
9988,3
9989,3
9990,3
9991,2
9992,2
9993,2
9994,4
9995,1
9996,2
9997,4
9998,0
9999,2
10000,3
10001,3
10002,2
10003,0
10004,2
10005,1
10006,1
10007,1
10008,1
10009,4
10010,2
10011,3
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,1
10020,3
10021,2
10022,2
10023,2
10024,1
10025,3
10026,2
10027,2
10028,3
10029,3
10030,2
10031,2
10032,4
10033,2
10034,2
10035,3
10036,2
10037,1
10038,1
10039,4
10040,3
10041,3
10042,1
10043,3
10044,1
10045,4
10046,4
10047,1
10048,2
10049,2
10050,1
10051,4
10052,2
10053,0
10054,4
10055,3
10056,2
10057,1
10058,3
10059,3
10060,4
10061,1
10062,1
10063,2
10064,4
10065,4
10066,2
10067,4
10068,4
10069,2
10070,2
10071,2
10072,1
10073,2
10074,2
10075,1
10076,4
10077,4
10078,2
10079,1
10080,2
10081,1
10082,4
10083,2
10084,1
10085,2
10086,2
10087,1
10088,1
10089,1
10090,4
10091,2
10092,3
10093,4
10094,1
10095,1
10096,2
10097,2
10098,2
10099,2
10100,3
10101,2
10102,3
10103,3
10104,2
10105,1
10106,3
10107,3
10108,2
10109,2
10110,1
10111,3
10112,2
10113,2
10114,2
10115,1
10116,2
10117,1
10118,3
10119,1
10120,4
10121,4
10122,1
10123,3
10124,0
10125,1
10126,2
10127,1
10128,2
10129,2
10130,0
10131,4
10132,1
10133,2
10134,1
10135,0
10136,3
10137,1
10138,0
10139,4
10140,2
10141,4
10142,4
10143,4
10144,2
10145,3
10146,2
10147,4
10148,3
10149,3
10150,4
10151,2
10152,3
10153,2
10154,1
10155,4
10156,3
10157,2
10158,0
10159,2
10160,4
10161,2
10162,2
10163,3
10164,4
10165,2
10166,2
10167,2
10168,1
10169,1
10170,2
10171,3
10172,2
10173,4
10174,1
10175,4
10176,2
10177,3
10178,3
10179,3
10180,1
10181,2
10182,2
10183,4
10184,2
10185,4
10186,1
10187,2
10188,1
10189,2
10190,3
10191,0
10192,2
10193,2
10194,2
10195,2
10196,4
10197,3
10198,2
10199,1
10200,0
10201,4
10202,3
10203,1
10204,3
10205,3
10206,4
10207,2
10208,2
10209,1
10210,3
10211,2
10212,3
10213,2
10214,2
10215,1
10216,3
10217,1
10218,2
10219,2
10220,1
10221,2
10222,3
10223,3
10224,2
10225,1
10226,2
10227,1
10228,2
10229,2
10230,3
10231,2
10232,3
10233,3
10234,1
10235,0
10236,2
10237,4
10238,2
10239,4
10240,4
10241,2
10242,2
10243,4
10244,0
10245,3
10246,2
10247,1
10248,0
10249,3
10250,2
10251,2
10252,2
10253,4
10254,1
10255,2
10256,3
10257,2
10258,3
10259,1
10260,2
10261,4
10262,3
10263,2
10264,2
10265,3
10266,1
10267,4
10268,2
10269,2
10270,2
10271,1
10272,2
10273,1
10274,2
10275,4
10276,2
10277,1
10278,1
10279,1
10280,2
10281,2
10282,3
10283,2
10284,4
10285,1
10286,3
10287,1
10288,2
10289,1
10290,4
10291,3
10292,3
10293,0
10294,3
10295,1
10296,0
10297,4
10298,3
10299,3
10300,3
10301,1
10302,4
10303,0
10304,2
10305,4
10306,1
10307,1
10308,2
10309,2
10310,1
10311,1
10312,3
10313,3
10314,1
10315,3
10316,4
10317,0
10318,2
10319,3
10320,4
10321,2
10322,2
10323,2
10324,1
10325,0
10326,0
10327,1
10328,3
10329,2
10330,2
10331,0
10332,1
10333,4
10334,3
10335,3
10336,4
10337,1
10338,3
10339,3
10340,1
10341,4
10342,2
10343,2
10344,1
10345,2
10346,1
10347,4
10348,0
10349,1
10350,3
10351,3
10352,2
10353,2
10354,1
10355,3
10356,1
10357,3
10358,1
10359,3
10360,2
10361,0
10362,0
10363,4
10364,1
10365,4
10366,4
10367,3
10368,2
10369,3
10370,3
10371,3
10372,0
10373,2
10374,2
10375,2
10376,1
10377,3
10378,1
10379,3
10380,2
10381,1
10382,2
10383,0
10384,1
10385,2
10386,2
10387,0
10388,4
10389,1
10390,1
10391,2
10392,1
10393,2
10394,1
10395,1
10396,1
10397,1
10398,1
10399,2
10400,1
10401,1
10402,1
10403,0
10404,4
10405,2
10406,2
10407,2
10408,2
10409,0
10410,3
10411,3
10412,4
10413,1
10414,2
10415,1
10416,2
10417,1
10418,0
10419,4
10420,1
10421,2
10422,3
10423,2
10424,2
10425,2
10426,2
10427,2
10428,1
10429,1
10430,1
10431,3
10432,2
10433,2
10434,2
10435,2
10436,1
10437,1
10438,4
10439,2
10440,4
10441,3
10442,1
10443,4
10444,1
10445,3
10446,4
10447,3
10448,2
10449,1
10450,2
10451,2
10452,4
10453,1
10454,2
10455,3
10456,0
10457,1
10458,2
10459,1
10460,2
10461,3
10462,4
10463,1
10464,3
10465,2
10466,3
10467,3
10468,0
10469,2
10470,1
10471,3
10472,2
10473,2
10474,3
10475,2
10476,4
10477,4
10478,3
10479,2
10480,4
10481,1
10482,2
10483,1
10484,1
10485,3
10486,3
10487,3
10488,3
10489,1
10490,3
10491,3
10492,2
10493,4
10494,1
10495,2
10496,1
10497,0
10498,2
10499,2
10500,1
10501,2
10502,3
10503,1
10504,2
10505,1
10506,2
10507,1
10508,2
10509,0
10510,0
10511,1
10512,2
10513,1
10514,1
10515,0
10516,1
10517,2
10518,2
10519,2
10520,4
10521,0
10522,2
10523,2
10524,1
10525,2
10526,4
10527,2
10528,2
10529,4
10530,1
10531,0
10532,3
10533,1
10534,2
10535,3
10536,2
10537,2
10538,2
10539,2
10540,2
10541,1
10542,4
10543,2
10544,1
10545,3
10546,4
10547,2
10548,1
10549,2
10550,1
10551,0
10552,3
10553,3
10554,3
10555,4
10556,1
10557,2
10558,3
10559,2
10560,2
10561,2
10562,2
10563,3
10564,2
10565,2
10566,3
10567,2
10568,4
10569,3
10570,4
10571,3
10572,2
10573,2
10574,2
10575,2
10576,4
10577,0
10578,3
10579,4
10580,2
10581,1
10582,4
10583,1
10584,3
10585,4
10586,0
10587,4
10588,1
10589,2
10590,4
10591,2
10592,4
10593,3
10594,1
10595,2
10596,3
10597,2
10598,4
10599,1
10600,2
10601,1
10602,2
10603,2
10604,4
10605,2
10606,1
10607,4
10608,3
10609,2
10610,1
10611,0
10612,2
10613,2
10614,4
10615,1
10616,3
10617,2
10618,2
10619,1
10620,2
10621,3
10622,4
10623,1
10624,1
10625,1
10626,2
10627,2
10628,3
10629,2
10630,1
10631,2
10632,4
10633,2
10634,2
10635,3
10636,3
10637,1
10638,3
10639,2
10640,3
10641,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,0
10649,4
10650,1
10651,4
10652,2
10653,2
10654,1
10655,2
10656,2
10657,3
10658,0
10659,3
10660,1
10661,2
10662,3
10663,2
10664,4
10665,2
10666,4
10667,2
10668,1
10669,2
10670,3
10671,2
10672,2
10673,2
10674,3
10675,2
10676,2
10677,2
10678,2
10679,1
10680,3
10681,2
10682,1
10683,1
10684,1
10685,2
10686,2
10687,4
10688,3
10689,3
10690,4
10691,4
10692,1
10693,1
10694,3
10695,1
10696,2
10697,2
10698,4
10699,2
10700,4
10701,1
10702,1
10703,2
10704,3
10705,1
10706,1
10707,2
10708,3
10709,2
10710,2
10711,1
10712,2
10713,3
10714,0
10715,3
10716,1
10717,1
10718,4
10719,2
10720,2
10721,3
10722,2
10723,3
10724,1
10725,1
10726,0
10727,2
10728,2
10729,3
10730,3
10731,3
10732,4
10733,4
10734,2
10735,2
10736,4
10737,2
10738,2
10739,3
10740,1
10741,3
10742,2
10743,1
10744,2
10745,1
10746,2
10747,2
10748,2
10749,2
10750,0
10751,2
10752,0
10753,4
10754,2
10755,2
10756,2
10757,3
10758,3
10759,3
10760,0
10761,3
10762,0
10763,4
10764,1
10765,4
10766,2
10767,2
10768,2
10769,2
10770,2
10771,3
10772,1
10773,1
10774,2
10775,2
10776,3
10777,2
10778,1
10779,3
10780,3
10781,2
10782,1
10783,4
10784,3
10785,3
10786,2
10787,4
10788,2
10789,3
10790,3
10791,3
10792,0
10793,3
10794,2
10795,2
10796,1
10797,2
10798,2
10799,3
10800,3
10801,2
10802,2
10803,2
10804,1
10805,2
10806,1
10807,3
10808,3
10809,2
10810,4
10811,4
10812,2
10813,2
10814,3
10815,3
10816,1
10817,4
10818,2
10819,3
10820,1
10821,2
10822,4
10823,3
10824,2
10825,2
10826,3
10827,4
10828,0
10829,4
10830,2
10831,0
10832,4
10833,1
10834,4
10835,4
10836,1
10837,4
10838,4
10839,2
10840,4
10841,1
10842,1
10843,1
10844,2
10845,2
10846,2
10847,1
10848,2
10849,2
10850,2
10851,1
10852,2
10853,3
10854,3
10855,0
10856,1
10857,1
10858,4
10859,2
10860,1
10861,3
10862,4
10863,1
10864,2
10865,2
10866,2
10867,1
10868,4
10869,3
10870,1
10871,4
10872,1
10873,4
10874,3
10875,1
10876,1
10877,2
10878,2
10879,0
10880,3
10881,4
10882,3
10883,2
10884,2
10885,2
10886,1
10887,3
10888,1
10889,3
10890,3
10891,4
10892,2
10893,1
10894,3
10895,2
10896,2
10897,4
10898,1
10899,1
10900,2
10901,3
10902,1
10903,3
10904,0
10905,1
10906,1
10907,3
10908,2
10909,1
10910,0
10911,4
10912,0
10913,2
10914,4
10915,2
10916,1
10917,2
10918,3
10919,3
10920,1
10921,1
10922,1
10923,4
10924,1
10925,4
10926,4
10927,1
10928,1
10929,1
10930,3
10931,3
10932,2
10933,1
10934,2
10935,2
10936,3
10937,3
10938,1
10939,4
10940,1
10941,4
10942,3
10943,3
10944,2
10945,4
10946,0
10947,2
10948,2
10949,2
10950,3
10951,3
10952,2
10953,2
10954,4
10955,4
10956,2
10957,1
10958,3
10959,3
10960,1
10961,3
10962,2
10963,2
10964,2
10965,2
10966,4
10967,1
10968,1
10969,3
10970,4
10971,0
10972,1
10973,2
10974,0
10975,2
10976,2
10977,2
10978,0
10979,2
10980,2
10981,1
10982,4
10983,3
10984,3
10985,2
10986,3
10987,3
10988,3
10989,2
10990,3
10991,2
10992,0
10993,2
10994,4
10995,4
10996,4
10997,3
10998,3
10999,3
11000,1
11001,4
11002,3
11003,2
11004,2
11005,1
11006,1
11007,2
11008,2
11009,0
11010,2
11011,1
11012,3
11013,3
11014,1
11015,2
11016,0
11017,2
11018,2
11019,2
11020,2
11021,1
11022,3
11023,2
11024,1
11025,3
11026,2
11027,2
11028,2
11029,2
11030,4
11031,2
11032,1
11033,2
11034,0
11035,1
11036,1
11037,2
11038,2
11039,1
11040,3
11041,1
11042,3
11043,3
11044,2
11045,2
11046,2
11047,0
11048,0
11049,0
11050,2
11051,2
11052,4
11053,4
11054,0
11055,4
11056,2
11057,1
11058,2
11059,2
11060,1
11061,1
11062,0
11063,3
11064,1
11065,0
11066,3
11067,3
11068,2
11069,3
11070,2
11071,3
11072,0
11073,2
11074,2
11075,2
11076,0
11077,3
11078,2
11079,2
11080,0
11081,2
11082,3
11083,0
11084,2
11085,1
11086,2
11087,3
11088,2
11089,4
11090,1
11091,3
11092,1
11093,0
11094,3
11095,1
11096,2
11097,1
11098,2
11099,1
11100,1
11101,0
11102,3
11103,2
11104,3
11105,4
11106,2
11107,1
11108,3
11109,2
11110,3
11111,4
11112,3
11113,2
11114,2
11115,2
11116,1
11117,2
11118,2
11119,1
11120,1
11121,1
11122,4
11123,4
11124,2
11125,0
11126,0
11127,1
11128,2
11129,4
11130,1
11131,2
11132,1
11133,3
11134,1
11135,1
11136,0
11137,1
11138,3
11139,4
11140,2
11141,2
11142,4
11143,0
11144,4
11145,2
11146,4
11147,0
11148,3
11149,1
11150,4
11151,3
11152,1
11153,2
11154,2
11155,4
11156,4
11157,1
11158,2
11159,3
11160,2
11161,4
11162,2
11163,3
11164,3
11165,2
11166,2
11167,3
11168,4
11169,1
11170,1
11171,1
11172,3
11173,3
11174,2
11175,3
11176,2
11177,0
11178,2
11179,2
11180,3
11181,3
11182,1
11183,3
11184,2
11185,2
11186,2
11187,2
11188,2
11189,1
11190,3
11191,2
11192,2
11193,1
11194,1
11195,1
11196,4
11197,1
11198,2
11199,1
11200,1
11201,3
11202,1
11203,4
11204,4
11205,2
11206,1
11207,3
11208,3
11209,3
11210,2
11211,0
11212,1
11213,3
11214,2
11215,1
11216,4
11217,3
11218,1
11219,4
11220,1
11221,2
11222,4
11223,3
11224,4
11225,3
11226,0
11227,1
11228,4
11229,2
11230,2
11231,3
11232,3
11233,4
11234,2
11235,1
11236,2
11237,3
11238,2
11239,2
11240,1
11241,3
11242,1
11243,2
11244,3
11245,3
11246,3
11247,0
11248,3
11249,4
11250,2
11251,4
11252,2
11253,2
11254,2
11255,1
11256,1
11257,1
11258,3
11259,1
11260,2
11261,0
11262,2
11263,1
11264,2
11265,2
11266,2
11267,1
11268,4
11269,3
11270,4
11271,3
11272,0
11273,2
11274,0
11275,2
11276,4
11277,2
11278,3
11279,2
11280,1
11281,3
11282,1
11283,1
11284,3
11285,2
11286,1
11287,0
11288,4
11289,3
11290,1
11291,3
11292,2
11293,4
11294,3
11295,3
11296,0
11297,1
11298,4
11299,3
11300,4
11301,2
11302,3
11303,3
11304,3
11305,2
11306,3
11307,1
11308,1
11309,0
11310,1
11311,3
11312,1
11313,1
11314,1
11315,3
11316,0
11317,2
11318,2
11319,1
11320,3
11321,4
11322,2
11323,2
11324,2
11325,4
11326,3
11327,1
11328,1
11329,2
11330,3
11331,2
11332,1
11333,2
11334,2
11335,3
11336,3
11337,0
11338,2
11339,1
11340,2
11341,2
11342,1
11343,2
11344,2
11345,3
11346,0
11347,3
11348,2
11349,2
11350,2
11351,1
11352,2
11353,2
11354,1
11355,2
11356,2
11357,4
11358,4
11359,2
11360,2
11361,0
11362,1
11363,2
11364,0
11365,2
11366,2
11367,1
11368,2
11369,3
11370,2
11371,1
11372,2
11373,2
11374,3
11375,0
11376,3
11377,1
11378,1
11379,2
11380,2
11381,3
11382,2
11383,2
11384,2
11385,2
11386,3
11387,3
11388,1
11389,1
11390,2
11391,1
